Date,Open,High,Low,Close,Adj Close,Volume
2018-07-04,194.000000,197.500000,192.000000,197.500000,171.076447,7263100
2018-07-05,197.000000,197.500000,194.000000,194.500000,168.477829,2987500
2018-07-06,193.500000,198.000000,193.000000,197.000000,170.643356,7064400
2018-07-09,196.500000,197.500000,193.000000,193.500000,167.611603,8673100
2018-07-10,193.000000,195.500000,191.000000,195.500000,169.344040,11833300
2018-07-11,193.500000,195.000000,193.000000,195.000000,168.910919,3670300
2018-07-12,195.000000,196.000000,194.000000,195.000000,168.910919,3435100
2018-07-13,195.500000,196.000000,194.000000,194.500000,168.477829,1859000
2018-07-16,193.000000,194.000000,192.500000,193.500000,167.611603,2104300
2018-07-17,194.000000,197.500000,193.000000,197.500000,171.076447,7262800
2018-07-18,199.000000,200.000000,196.500000,199.500000,172.808868,8074000
2018-07-19,201.000000,201.000000,198.500000,198.500000,171.942642,5405400
2018-07-20,206.000000,211.000000,204.000000,210.000000,181.904083,25039400
2018-07-23,210.000000,213.000000,208.000000,213.000000,184.502716,8798900
2018-07-24,213.000000,213.000000,206.000000,208.000000,180.171661,8598700
2018-07-25,209.000000,212.000000,208.000000,210.000000,181.904083,3979000
2018-07-26,216.000000,216.000000,213.000000,215.000000,186.235123,7663300
2018-07-31,218.000000,220.000000,216.000000,217.000000,187.967514,8659800
2018-08-01,217.000000,218.000000,213.000000,217.000000,187.967514,8879600
2018-08-02,216.000000,217.000000,210.000000,212.000000,183.636475,11092500
2018-08-03,213.000000,218.000000,212.000000,216.000000,187.101349,8685100
2018-08-06,218.000000,220.000000,216.000000,217.000000,187.967514,6873200
2018-08-07,217.000000,218.000000,213.000000,214.000000,185.368912,9832500
2018-08-08,216.000000,218.000000,214.000000,216.000000,187.101349,9710000
2018-08-09,216.000000,219.000000,216.000000,217.000000,187.967514,6857600
2018-08-10,217.000000,221.000000,217.000000,217.000000,187.967514,6534500
2018-08-14,215.000000,216.000000,212.000000,215.000000,186.235123,5719900
2018-08-15,214.000000,215.000000,213.000000,213.000000,184.502716,3734100
2018-08-16,214.000000,215.000000,212.000000,212.000000,183.636475,6860900
2018-08-17,214.000000,216.000000,213.000000,215.000000,186.235123,4964500
2018-08-20,217.000000,219.000000,215.000000,216.000000,187.101349,5883400
2018-08-21,217.000000,218.000000,215.000000,216.000000,187.101349,4222600
2018-08-22,217.000000,219.000000,216.000000,217.000000,187.967514,2855600
2018-08-23,218.000000,219.000000,216.000000,217.000000,187.967514,2498600
2018-08-24,216.000000,217.000000,215.000000,215.000000,186.235123,1678100
2018-08-27,216.000000,218.000000,216.000000,218.000000,188.833740,2765800
2018-08-28,219.000000,219.000000,215.000000,215.000000,186.235123,3397300
2018-08-29,215.000000,216.000000,213.000000,215.000000,186.235123,5155900
2018-08-30,215.000000,215.000000,212.000000,213.000000,184.502716,3921700
2018-08-31,212.000000,213.000000,210.000000,211.000000,182.770294,8632800
2018-09-03,210.000000,213.000000,210.000000,212.000000,183.636475,2383300
2018-09-04,212.000000,213.000000,210.000000,212.000000,183.636475,2840800
2018-09-05,211.000000,212.000000,207.000000,208.000000,180.171661,6409700
2018-09-06,208.000000,210.000000,207.000000,210.000000,181.904083,6306300
2018-09-07,208.000000,209.000000,207.000000,208.000000,180.171661,3797100
2018-09-10,207.000000,209.000000,205.000000,208.000000,180.171661,2579700
2018-09-11,207.000000,209.000000,201.000000,203.000000,175.840591,5955800
2018-09-12,201.000000,207.000000,201.000000,206.000000,178.879822,5403500
2018-09-13,210.000000,216.000000,209.000000,214.000000,185.826630,11334700
2018-09-14,215.000000,218.000000,215.000000,217.000000,188.431656,5865900
2018-09-17,215.000000,216.000000,211.000000,212.000000,184.089920,4620400
2018-09-18,213.000000,218.000000,210.000000,216.000000,187.563309,10017000
2018-09-19,217.000000,219.000000,216.000000,216.000000,187.563309,6677500
2018-09-20,217.000000,217.000000,213.000000,214.000000,185.826630,4658000
2018-09-21,215.000000,217.000000,214.000000,217.000000,188.431656,4551600
2018-09-24,216.000000,217.000000,214.000000,215.000000,186.694977,3112300
2018-09-25,215.000000,216.000000,213.000000,215.000000,186.694977,2017700
2018-09-26,215.000000,216.000000,213.000000,213.000000,184.958282,3751100
2018-09-27,213.000000,215.000000,212.000000,214.000000,185.826630,5872100
2018-09-28,216.000000,216.000000,214.000000,216.000000,187.563309,5714700
2018-10-01,217.000000,217.000000,214.000000,215.000000,186.694977,5321200
2018-10-02,214.000000,216.000000,213.000000,213.000000,184.958282,3369300
2018-10-03,214.000000,215.000000,213.000000,213.000000,184.958282,2788600
2018-10-04,213.000000,214.000000,212.000000,214.000000,185.826630,4699500
2018-10-05,213.000000,215.000000,210.000000,211.000000,183.221588,4461000
2018-10-08,210.000000,212.000000,209.000000,209.000000,181.484879,6804900
2018-10-09,209.000000,213.000000,209.000000,210.000000,182.353210,4089000
2018-10-10,212.000000,215.000000,211.000000,213.000000,184.958282,6659700
2018-10-11,210.000000,212.000000,208.000000,209.000000,181.484879,7438600
2018-10-12,209.000000,211.000000,208.000000,209.000000,181.484879,5717800
2018-10-16,209.000000,209.000000,205.000000,209.000000,181.484879,6256400
2018-10-17,210.000000,211.000000,207.000000,207.000000,179.748169,5912600
2018-10-18,208.000000,208.000000,206.000000,206.000000,178.879822,3419300
2018-10-19,205.000000,206.000000,202.000000,202.000000,175.406418,9360600
2018-10-22,202.000000,208.000000,202.000000,207.000000,179.748169,4201900
2018-10-24,206.000000,208.000000,205.000000,205.000000,178.011475,5116400
2018-10-25,204.000000,209.000000,203.000000,209.000000,181.484879,5376900
2018-10-26,208.000000,209.000000,205.000000,206.000000,178.879822,3876200
2018-10-29,204.000000,205.000000,197.500000,199.500000,173.235565,14074600
2018-10-30,199.500000,200.000000,196.000000,196.500000,170.630508,11013600
2018-10-31,197.500000,199.500000,196.500000,199.500000,173.235565,10875500
2018-11-01,201.000000,203.000000,199.500000,203.000000,176.274780,8080400
2018-11-02,205.000000,207.000000,203.000000,204.000000,177.143112,9207900
2018-11-05,201.000000,202.000000,199.000000,201.000000,174.538071,4879200
2018-11-06,201.000000,204.000000,201.000000,204.000000,177.143112,3507700
2018-11-07,205.000000,206.000000,203.000000,206.000000,178.879822,4359500
2018-11-08,208.000000,210.000000,205.000000,206.000000,178.879822,5025200
2018-11-09,206.000000,207.000000,205.000000,207.000000,179.748169,2758400
2018-11-12,206.000000,207.000000,201.000000,201.000000,174.538071,4603800
2018-11-13,201.000000,203.000000,200.000000,202.000000,175.406418,4830600
2018-11-14,200.000000,201.000000,199.000000,200.000000,173.669739,5879500
2018-11-15,200.000000,201.000000,198.500000,199.000000,172.801407,4845500
2018-11-16,199.000000,199.000000,197.000000,198.500000,172.367203,5791900
2018-11-19,198.000000,198.000000,196.000000,196.500000,170.630508,5361600
2018-11-20,195.500000,195.500000,190.500000,192.000000,166.722946,13199100
2018-11-21,191.000000,194.500000,190.500000,193.500000,168.025452,10597400
2018-11-22,193.500000,195.000000,190.500000,190.500000,165.420425,8065100
2018-11-23,191.500000,193.500000,190.000000,192.500000,167.157104,8702000
2018-11-26,193.000000,194.000000,192.500000,193.500000,168.025452,9096300
2018-11-27,194.000000,195.000000,193.500000,195.000000,169.327988,8823200
2018-11-28,195.000000,195.500000,191.500000,191.500000,166.288773,9012700
2018-11-29,193.000000,193.000000,191.500000,192.000000,166.722946,5933500
2018-11-30,192.500000,193.500000,190.500000,193.500000,168.025452,11489500
2018-12-03,197.000000,198.000000,196.500000,196.500000,170.630508,13327200
2018-12-04,197.000000,199.000000,197.000000,198.000000,171.933029,6433200
2018-12-06,195.500000,196.000000,193.000000,193.500000,168.025452,7728100
2018-12-07,193.500000,193.500000,191.500000,192.500000,167.157104,8177300
2018-12-11,191.500000,192.000000,190.000000,191.000000,165.854584,8414900
2018-12-12,192.000000,192.500000,189.500000,190.000000,164.986237,8741600
2018-12-13,192.000000,192.000000,188.000000,188.000000,163.249557,9567300
2018-12-14,187.500000,189.000000,183.500000,185.000000,160.644501,11948700
2018-12-17,185.000000,186.500000,183.000000,185.000000,160.644501,5590900
2018-12-18,183.500000,186.500000,183.000000,185.000000,160.644501,8608600
2018-12-19,185.000000,189.000000,185.000000,188.500000,163.683731,11635000
2018-12-20,187.500000,188.000000,184.500000,188.000000,163.249557,7677300
2018-12-21,187.000000,188.000000,185.000000,188.000000,163.249557,8034200
2018-12-24,186.500000,188.000000,185.500000,185.500000,161.078674,3663000
2018-12-25,184.000000,184.500000,182.000000,182.500000,158.473618,4398700
2018-12-26,182.500000,183.500000,182.500000,183.000000,158.907791,3227700
2018-12-27,187.500000,188.000000,182.500000,182.500000,158.473618,7559600
2018-12-28,183.000000,185.000000,183.000000,185.000000,160.644501,4599100
2019-01-02,185.000000,186.000000,184.000000,185.000000,160.644501,4410900
2019-01-03,186.500000,187.000000,185.000000,186.000000,161.512863,4601300
2019-01-04,185.500000,186.000000,183.500000,186.000000,161.512863,8782100
2019-01-07,186.000000,188.000000,185.500000,188.000000,163.249557,7171800
2019-01-08,187.500000,188.000000,186.000000,186.500000,161.947006,4042100
2019-01-09,187.000000,188.000000,186.000000,186.000000,161.512863,6533600
2019-01-10,186.500000,187.000000,178.500000,180.000000,156.302765,16518900
2019-01-11,181.500000,182.500000,180.500000,181.500000,157.605286,6511700
2019-01-14,181.500000,182.000000,180.500000,181.000000,157.171097,3899700
2019-01-15,181.500000,183.000000,181.000000,182.000000,158.039459,3848600
2019-01-16,182.500000,183.000000,181.000000,183.000000,158.907791,4437100
2019-01-17,183.000000,185.500000,182.500000,184.500000,160.210342,10669700
2019-01-18,186.000000,186.500000,181.500000,183.000000,158.907791,18590800
2019-01-21,185.000000,189.000000,184.000000,187.500000,162.815384,16664800
2019-01-22,187.000000,189.000000,185.500000,189.000000,164.117905,9195900
2019-01-23,189.500000,191.500000,188.500000,190.500000,165.420425,20618000
2019-01-24,191.500000,192.500000,188.500000,192.500000,167.157104,12477000
2019-01-25,193.500000,194.500000,193.000000,193.500000,168.025452,8792500
2019-01-28,194.000000,194.000000,192.000000,193.000000,167.591278,5996600
2019-01-29,192.500000,193.500000,192.000000,193.500000,168.025452,4100600
2019-01-30,193.000000,193.000000,191.500000,193.000000,167.591278,7899500
2019-01-31,195.000000,200.000000,194.500000,200.000000,173.669739,17962300
2019-02-01,201.000000,202.000000,199.000000,201.000000,174.538071,10444000
2019-02-04,201.000000,203.000000,200.000000,202.000000,175.406418,4538700
2019-02-05,201.000000,202.000000,199.000000,200.000000,173.669739,3108900
2019-02-06,201.000000,203.000000,200.000000,202.000000,175.406418,6395000
2019-02-07,203.000000,205.000000,201.000000,202.000000,175.406418,10318100
2019-02-08,199.000000,201.000000,197.500000,199.000000,172.801407,13085800
2019-02-11,197.500000,198.000000,195.500000,196.000000,170.196335,12830300
2019-02-12,196.500000,198.500000,196.000000,197.000000,171.064682,4032500
2019-02-13,198.500000,198.500000,196.500000,197.000000,171.064682,4482300
2019-02-14,197.500000,197.500000,196.000000,197.000000,171.064682,3785500
2019-02-15,196.000000,196.500000,194.000000,195.500000,169.762177,4837400
2019-02-18,196.500000,197.500000,196.000000,197.000000,171.064682,2541400
2019-02-20,197.500000,198.000000,193.500000,194.500000,168.893814,6221900
2019-02-21,195.000000,196.000000,195.000000,196.000000,170.196335,3644500
2019-02-22,195.000000,195.500000,193.500000,195.000000,169.327988,6644900
2019-02-25,196.000000,199.500000,195.500000,198.000000,171.933029,8532300
2019-02-26,197.500000,201.000000,197.500000,199.000000,172.801407,6770200
2019-02-27,200.000000,200.000000,198.000000,199.000000,172.801407,5587200
2019-02-28,199.500000,199.500000,197.000000,197.500000,171.498886,4045100
2019-03-01,197.000000,197.500000,195.500000,196.500000,170.630508,4184900
2019-03-04,195.000000,196.000000,194.000000,194.500000,168.893814,4393900
2019-03-05,194.000000,195.000000,193.000000,193.500000,168.025452,5501100
2019-03-06,193.000000,193.000000,189.500000,189.500000,164.552078,8990700
2019-03-07,189.500000,192.000000,189.000000,192.000000,166.722946,6236200
2019-03-08,192.500000,194.000000,192.000000,193.000000,167.591278,6841000
2019-03-11,193.500000,194.000000,192.500000,192.500000,167.157104,2688600
2019-03-12,192.500000,193.500000,192.000000,193.000000,167.591278,2714800
2019-03-13,193.000000,193.000000,191.000000,192.500000,167.157104,4166400
2019-03-14,192.500000,193.000000,191.500000,192.500000,167.157104,2938600
2019-03-15,192.000000,192.500000,189.000000,189.000000,164.117905,9215500
2019-03-18,189.500000,190.000000,188.500000,189.000000,164.117905,3874100
2019-03-19,189.500000,191.500000,189.000000,191.000000,165.854584,7306000
2019-03-20,191.000000,192.500000,191.000000,191.500000,166.288773,3086500
2019-03-21,192.500000,193.000000,191.500000,191.500000,166.288773,3705100
2019-03-22,191.500000,193.000000,191.500000,193.000000,167.591278,7046400
2019-03-25,191.500000,192.000000,189.500000,190.500000,165.420425,6222900
2019-03-26,191.000000,193.000000,190.500000,192.500000,167.157104,4428400
2019-03-27,192.500000,193.500000,192.000000,192.000000,166.722946,4115100
2019-03-28,191.000000,191.500000,186.500000,188.000000,163.249557,16697100
2019-03-29,188.500000,189.000000,187.500000,187.500000,162.815384,6734400
2019-04-01,188.500000,189.000000,186.500000,186.500000,161.947006,6820500
2019-04-02,187.500000,189.000000,187.000000,189.000000,164.117905,4828500
2019-04-03,189.500000,190.000000,188.000000,189.500000,164.552078,3698000
2019-04-04,190.000000,190.500000,189.000000,189.000000,164.117905,3020300
2019-04-05,190.000000,191.000000,189.500000,190.000000,164.986237,3251300
2019-04-09,191.500000,193.000000,191.000000,193.000000,167.591278,6297400
2019-04-10,193.000000,193.500000,192.500000,193.000000,167.591278,3677600
2019-04-11,190.500000,191.000000,189.500000,190.500000,168.475677,5236900
2019-04-12,190.000000,191.000000,190.000000,191.000000,168.917877,2751100
2019-04-17,191.000000,191.500000,190.500000,191.500000,169.360062,6107500
2019-04-18,191.500000,193.000000,190.500000,193.000000,170.686630,5582200
2019-04-19,193.000000,193.000000,190.000000,190.000000,168.033478,6268200
2019-04-22,190.000000,191.000000,190.000000,190.500000,168.475677,2616700
2019-04-23,190.500000,191.500000,190.000000,191.500000,169.360062,2797600
2019-04-24,192.000000,193.000000,191.000000,193.000000,170.686630,6896900
2019-04-25,192.500000,193.500000,192.500000,193.000000,170.686630,3603400
2019-04-26,193.500000,193.500000,190.500000,190.500000,168.475677,4723300
2019-04-29,190.000000,190.500000,188.500000,190.000000,168.033478,5322800
2019-04-30,189.500000,191.500000,189.500000,191.000000,168.917877,3182000
2019-05-02,191.500000,193.000000,191.500000,192.500000,170.244446,4274300
2019-05-03,192.000000,193.000000,191.500000,192.500000,170.244446,3222200
2019-05-07,191.000000,191.500000,190.000000,190.500000,168.475677,5006100
2019-05-08,190.000000,190.000000,188.000000,188.500000,166.706909,5981900
2019-05-09,188.000000,188.500000,187.500000,187.500000,165.822525,5083100
2019-05-10,188.000000,188.500000,186.000000,187.000000,165.380325,5096400
2019-05-13,187.000000,188.000000,186.500000,187.000000,165.380325,3232700
2019-05-14,187.000000,188.000000,186.000000,187.500000,165.822525,5220500
2019-05-15,188.000000,189.500000,187.500000,187.500000,165.822525,5280400
2019-05-16,188.000000,189.000000,186.500000,186.500000,164.938110,6148600
2019-05-17,187.000000,188.000000,186.000000,186.000000,164.495941,4307500
2019-05-21,187.000000,188.000000,186.500000,188.000000,166.264725,5082100
2019-05-22,188.000000,189.500000,188.000000,189.000000,167.149124,4520100
2019-05-23,188.500000,190.500000,187.500000,187.500000,165.822525,5958400
2019-05-24,188.000000,190.000000,188.000000,189.000000,167.149124,4091200
2019-05-27,189.500000,190.000000,189.000000,189.500000,167.591309,3790800
2019-05-28,190.000000,190.500000,186.500000,186.500000,164.938110,23047600
2019-05-29,187.000000,188.000000,182.500000,183.500000,162.284973,8172300
2019-05-30,183.500000,186.500000,183.500000,184.500000,163.169357,4707400
2019-05-31,184.500000,186.500000,184.000000,186.500000,164.938110,6210300
2019-06-04,187.000000,190.000000,186.500000,190.000000,168.033478,7178600
2019-06-05,191.000000,193.000000,191.000000,192.500000,170.244446,10636100
2019-06-06,192.500000,193.000000,191.500000,192.500000,170.244446,3636800
2019-06-07,192.500000,192.500000,191.000000,191.000000,168.917877,1982800
2019-06-10,191.500000,192.500000,191.000000,192.000000,169.802246,4016800
2019-06-11,192.500000,193.500000,191.500000,193.000000,170.686630,4307500
2019-06-12,193.000000,193.500000,192.500000,193.500000,171.128830,3065600
2019-06-13,193.500000,194.000000,192.500000,193.500000,171.128830,3283600
2019-06-14,194.000000,194.000000,192.500000,193.500000,171.128830,3063800
2019-06-17,193.000000,193.500000,191.000000,191.500000,169.360062,4333200
2019-06-18,191.000000,192.000000,187.500000,190.000000,168.033478,13675900
2019-06-19,191.500000,193.000000,191.000000,192.500000,170.244446,7222300
2019-06-20,193.000000,194.000000,192.500000,193.500000,171.128830,4594800
2019-06-21,193.500000,193.500000,191.000000,192.000000,169.802246,7131400
2019-06-24,192.500000,192.500000,189.500000,190.500000,168.475677,6138400
2019-06-25,190.000000,192.500000,189.500000,191.000000,168.917877,5800800
2019-06-26,189.500000,190.000000,188.500000,188.500000,166.706909,12345500
2019-06-27,189.000000,189.500000,188.000000,188.500000,166.706909,6302200
2019-06-28,188.000000,189.000000,188.000000,188.000000,166.264725,5288500
2019-07-01,189.500000,191.000000,188.500000,188.500000,166.706909,6817000
2019-07-02,188.500000,189.500000,188.000000,188.500000,166.706909,3797000
2019-07-03,188.500000,189.500000,188.000000,189.000000,167.149124,3524300
2019-07-04,189.000000,190.000000,187.000000,187.000000,165.380325,7623900
2019-07-05,187.000000,188.000000,187.000000,187.500000,165.822525,2385300
2019-07-08,187.000000,188.000000,186.000000,187.000000,165.380325,4352000
2019-07-09,186.500000,187.500000,186.500000,186.500000,164.938110,3169900
2019-07-10,187.000000,189.000000,187.000000,188.500000,166.706909,5012600
2019-07-11,189.500000,190.000000,187.500000,187.500000,165.822525,6218900
2019-07-12,188.500000,189.000000,187.500000,188.000000,166.264725,7905400
2019-07-15,187.500000,188.000000,185.000000,185.500000,164.053757,8036500
2019-07-17,184.500000,185.000000,183.500000,183.500000,162.284973,6457300
2019-07-18,183.000000,183.500000,180.000000,180.000000,159.189606,13115100
2019-07-19,181.500000,183.000000,180.000000,180.000000,159.189606,11335800
2019-07-22,180.000000,180.500000,178.500000,179.000000,158.305222,8070500
2019-07-23,178.500000,179.500000,177.000000,177.000000,156.536453,12349700
2019-07-24,178.000000,178.500000,177.500000,178.500000,157.863052,4556700
2019-07-25,178.500000,179.000000,177.000000,177.000000,156.536453,4639200
2019-07-26,177.000000,177.000000,174.000000,174.500000,154.325500,11245200
2019-07-30,175.000000,175.500000,172.000000,172.000000,152.114517,7282300
2019-07-31,172.000000,173.500000,172.000000,172.500000,152.556717,5191900
2019-08-01,172.000000,173.000000,172.000000,173.000000,152.998901,5193400
2019-08-02,172.500000,176.000000,172.500000,176.000000,155.652069,9460800
2019-08-05,175.000000,175.500000,172.500000,172.500000,152.556717,7810200
2019-08-06,172.000000,175.000000,170.500000,173.500000,153.441101,8382500
2019-08-07,173.500000,174.500000,166.000000,167.500000,148.134766,21156200
2019-08-08,168.000000,168.000000,164.500000,165.500000,146.365982,14988200
2019-08-09,165.500000,167.500000,165.000000,165.500000,146.365982,13768900
2019-08-13,165.000000,166.500000,163.500000,164.000000,145.039444,10215200
2019-08-14,165.500000,166.000000,155.000000,155.000000,137.079941,26843600
2019-08-15,155.000000,157.500000,154.000000,155.000000,137.079941,22646600
2019-08-16,156.000000,158.500000,156.000000,157.500000,139.290909,15120800
2019-08-19,159.000000,161.500000,158.500000,161.000000,142.386276,13202900
2019-08-20,162.000000,162.500000,157.500000,158.000000,139.733093,8219500
2019-08-21,159.000000,159.500000,155.000000,155.500000,137.522141,13168000
2019-08-22,156.000000,157.000000,154.500000,156.000000,137.964325,10722200
2019-08-23,157.000000,159.500000,156.500000,159.500000,141.059692,6367200
2019-08-26,156.500000,157.500000,155.500000,157.000000,138.848724,5558700
2019-08-27,156.500000,157.000000,152.500000,154.000000,136.195557,11360100
2019-08-28,155.000000,157.000000,155.000000,155.500000,137.522141,5487200
2019-08-29,156.000000,158.000000,156.000000,158.000000,139.733093,3832400
2019-08-30,160.000000,161.000000,159.000000,160.000000,141.501892,8329400
2019-09-02,160.500000,161.000000,159.500000,160.000000,141.501892,4056900
2019-09-03,159.500000,160.000000,155.500000,156.500000,138.406540,6497000
2019-09-04,156.000000,158.000000,155.000000,156.000000,137.964325,8260900
2019-09-05,157.500000,159.500000,157.000000,159.000000,140.617493,6095900
2019-09-06,160.500000,162.000000,158.500000,158.500000,140.175293,5634400
2019-09-09,159.000000,160.500000,158.500000,160.500000,141.944092,4737000
2019-09-10,162.000000,165.500000,161.000000,165.500000,146.365982,14919600
2019-09-11,167.000000,169.000000,166.500000,169.000000,149.914261,12040900
2019-09-12,173.000000,174.500000,169.500000,169.500000,150.357773,13722000
2019-09-13,170.000000,170.500000,165.000000,165.500000,146.809525,14024300
2019-09-16,165.000000,165.000000,160.500000,163.000000,144.591873,9784200
2019-09-17,161.500000,162.000000,160.000000,160.500000,142.374191,13487900
2019-09-18,161.500000,164.500000,161.000000,164.000000,145.478943,10788100
2019-09-19,165.000000,166.000000,163.000000,165.000000,146.365997,6707900
2019-09-20,165.000000,166.000000,162.000000,165.000000,146.365997,11808000
2019-09-23,164.000000,164.500000,162.500000,162.500000,144.148346,4578500
2019-09-24,161.000000,164.000000,159.500000,162.000000,143.704788,6574000
2019-09-25,160.500000,162.000000,160.000000,161.500000,143.261261,6229400
2019-09-26,162.000000,162.000000,158.500000,159.500000,141.487137,8258700
2019-09-27,160.000000,161.000000,158.500000,161.000000,142.817749,6585800
2019-09-30,160.500000,160.500000,156.500000,156.500000,138.825943,9584800
2019-10-01,157.000000,158.000000,155.500000,157.000000,139.269470,7239800
2019-10-02,155.500000,156.000000,152.000000,152.000000,134.834122,14744600
2019-10-03,150.500000,152.500000,150.000000,150.500000,133.503540,13402700
2019-10-04,150.500000,151.000000,148.500000,148.500000,131.729385,8696000
2019-10-07,149.500000,152.000000,149.000000,151.500000,134.390594,5319800
2019-10-08,153.000000,153.500000,150.500000,150.500000,133.503540,4081900
2019-10-09,149.500000,150.500000,148.500000,149.500000,132.616470,7456700
2019-10-10,149.000000,149.500000,147.000000,148.000000,131.285858,5194700
2019-10-11,148.500000,148.500000,146.500000,147.500000,130.842331,6035500
2019-10-15,148.500000,151.500000,148.000000,151.000000,133.947067,9608000
2019-10-16,152.000000,154.500000,152.000000,153.500000,136.164749,8720100
2019-10-17,154.000000,156.000000,154.000000,156.000000,138.382385,8267000
2019-10-18,156.000000,156.500000,151.500000,153.000000,135.721191,7757300
2019-10-21,153.000000,153.500000,148.500000,150.000000,133.059998,9245800
2019-10-22,150.000000,150.000000,148.000000,149.000000,132.172943,5356700
2019-10-24,143.500000,145.500000,136.000000,138.000000,122.415199,32903200
2019-10-25,138.000000,140.000000,135.500000,136.500000,121.084625,21582200
2019-10-28,136.500000,137.000000,134.500000,136.000000,120.641075,10427700
2019-10-29,136.000000,136.000000,130.500000,131.000000,116.205734,21510100
2019-10-30,132.000000,137.000000,131.500000,136.000000,120.641075,26934300
2019-10-31,136.500000,142.000000,136.500000,139.000000,123.302246,23434800
2019-11-01,139.000000,140.500000,138.500000,139.000000,123.302246,7991400
2019-11-04,141.000000,144.000000,140.500000,142.500000,126.406990,12973300
2019-11-05,145.500000,146.000000,144.000000,146.000000,129.511749,16157600
2019-11-06,147.000000,151.500000,145.500000,148.000000,131.285858,29218100
2019-11-07,149.500000,151.000000,147.500000,151.000000,133.947067,12432200
2019-11-08,153.000000,153.000000,150.500000,152.500000,135.277649,9304200
2019-11-11,151.000000,151.500000,148.000000,148.000000,131.285858,10834500
2019-11-12,148.500000,152.000000,148.500000,151.500000,134.390594,8727100
2019-11-13,150.500000,151.500000,149.000000,149.500000,132.616470,6865500
2019-11-14,149.500000,150.000000,148.000000,149.000000,132.172943,9522900
2019-11-15,150.500000,151.500000,149.000000,149.000000,132.172943,6685200
2019-11-18,149.500000,149.500000,145.500000,146.500000,129.955261,9171000
2019-11-19,146.000000,149.000000,144.500000,149.000000,132.172943,8432000
2019-11-20,147.500000,150.000000,147.000000,147.000000,130.398788,7116800
2019-11-21,146.500000,149.500000,145.500000,149.500000,132.616470,6953400
2019-11-22,149.500000,154.000000,149.000000,153.000000,135.721191,10956300
2019-11-25,154.500000,157.500000,154.000000,156.000000,138.382385,17123300
2019-11-26,155.500000,156.500000,154.000000,155.500000,137.938873,14775800
2019-11-27,155.000000,156.000000,154.500000,155.500000,137.938873,5923900
2019-11-28,156.000000,158.000000,155.000000,157.500000,139.712997,6758800
2019-11-29,156.500000,157.000000,153.000000,155.000000,137.495331,9369800
2019-12-02,155.500000,155.500000,150.000000,151.500000,134.390594,9919900
2019-12-03,151.500000,153.000000,151.000000,152.000000,134.834122,4374000
2019-12-04,150.500000,151.000000,146.000000,147.000000,130.398788,14314700
2019-12-06,147.000000,149.000000,144.500000,147.000000,130.398788,14762600
2019-12-09,148.000000,148.500000,145.500000,148.000000,131.285858,4725000
2019-12-11,146.500000,146.500000,142.000000,142.000000,125.963470,16502900
2019-12-12,143.000000,143.500000,139.500000,140.000000,124.189331,16833700
2019-12-13,143.500000,146.500000,143.000000,145.500000,129.068207,18335700
2019-12-16,145.500000,145.500000,142.500000,142.500000,126.406990,4373000
2019-12-17,143.500000,147.000000,142.000000,145.500000,129.068207,7708200
2019-12-18,146.000000,148.500000,146.000000,148.500000,131.729385,8679000
2019-12-19,148.000000,149.500000,146.000000,148.500000,131.729385,8037700
2019-12-20,148.500000,149.500000,147.500000,149.500000,132.616470,7820900
2019-12-23,149.500000,151.000000,149.000000,149.500000,132.616470,4531100
2019-12-24,150.000000,150.500000,148.000000,148.000000,131.285858,7222400
2019-12-25,147.500000,151.000000,147.000000,151.000000,133.947067,4195900
2019-12-26,151.000000,151.500000,149.500000,150.000000,133.059998,4141800
2019-12-27,151.000000,151.500000,149.000000,150.000000,133.059998,5252500
2019-12-30,150.000000,152.000000,150.000000,151.000000,133.947067,4281100
2020-01-02,151.500000,153.500000,150.500000,153.500000,136.164749,4994500
2020-01-03,153.000000,154.500000,151.500000,152.500000,135.277649,5490800
2020-01-06,146.500000,147.000000,143.500000,143.500000,127.294067,20065700
2020-01-07,145.000000,146.500000,141.000000,143.000000,126.850540,17782000
2020-01-08,140.000000,140.500000,138.500000,140.000000,124.189331,16559900
2020-01-09,142.000000,142.500000,137.000000,138.500000,122.858749,17901700
2020-01-10,139.000000,140.000000,136.500000,137.500000,121.971672,14664700
2020-01-13,138.000000,138.500000,135.000000,136.000000,120.641075,13672700
2020-01-14,135.500000,135.500000,132.000000,133.000000,117.979874,17895800
2020-01-15,132.500000,135.500000,131.500000,131.500000,116.649269,18789100
2020-01-16,132.000000,138.500000,131.000000,138.000000,122.415199,26639200
2020-01-17,141.000000,143.000000,141.000000,141.500000,125.519928,20187700
2020-01-20,136.000000,137.500000,134.000000,135.000000,119.754013,18087700
2020-01-21,137.500000,140.000000,137.000000,139.000000,123.302246,19675300
2020-01-22,140.000000,141.500000,139.500000,140.000000,124.189331,7487000
2020-01-23,139.000000,141.500000,138.500000,141.500000,125.519928,32623500
2020-01-24,142.500000,143.000000,140.000000,141.000000,125.076393,10347800
2020-01-27,139.500000,140.500000,135.000000,135.500000,120.197548,9451800
2020-01-28,135.000000,138.000000,134.000000,135.500000,120.197548,8792500
2020-01-29,136.500000,137.000000,131.000000,133.500000,118.423416,16621100
2020-01-30,131.500000,142.000000,131.000000,141.500000,125.519928,24659900
2020-01-31,144.000000,144.000000,140.000000,140.500000,124.632858,13727000
2020-02-03,140.000000,141.500000,138.000000,138.000000,122.415199,8896500
