Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,55.750000,57.000000,55.500000,57.000000,56.495510,12376400
2020-09-03,57.250000,59.000000,56.750000,58.250000,57.734447,47007500
2020-09-08,58.250000,59.000000,57.500000,58.250000,57.734447,46527200
2020-09-09,57.000000,58.500000,56.750000,58.000000,57.486660,21440900
2020-09-10,58.000000,58.500000,57.500000,58.000000,57.486660,21269800
2020-09-11,57.750000,58.250000,57.500000,58.250000,57.734447,14282000
2020-09-14,58.250000,58.250000,57.250000,58.000000,57.486660,17124600
2020-09-15,58.250000,60.000000,58.000000,59.500000,58.973385,49724600
2020-09-16,59.750000,61.500000,59.500000,61.500000,60.955681,60555200
2020-09-17,61.000000,61.000000,59.500000,60.250000,59.716743,23804300
2020-09-18,59.750000,60.250000,59.250000,60.250000,59.716743,26227400
2020-09-21,60.250000,61.500000,59.500000,59.500000,58.973385,27299800
2020-09-22,59.250000,60.000000,58.750000,59.000000,58.477806,25739400
2020-09-23,59.000000,59.750000,59.000000,59.000000,58.477806,21724500
2020-09-24,57.000000,57.250000,56.000000,56.500000,55.999931,49131300
2020-09-25,57.000000,58.000000,56.500000,57.500000,56.991085,30380700
2020-09-28,58.000000,59.000000,57.500000,58.750000,58.230022,20559300
2020-09-29,58.750000,59.000000,57.750000,58.000000,57.486660,17331000
2020-09-30,58.250000,58.250000,56.500000,56.500000,55.999931,24524800
2020-10-01,56.750000,57.000000,56.000000,56.500000,55.999931,22234100
2020-10-02,56.250000,56.500000,55.750000,56.000000,55.504360,18663600
2020-10-05,57.000000,57.250000,55.500000,56.250000,55.752148,19584400
2020-10-06,56.750000,57.000000,55.500000,55.500000,55.008785,21667700
2020-10-07,55.000000,57.750000,54.250000,57.250000,56.743298,30795400
2020-10-08,57.250000,57.750000,56.750000,57.250000,56.743298,23317700
2020-10-09,57.500000,58.500000,57.000000,57.500000,56.991085,18364200
2020-10-12,57.500000,58.000000,57.000000,57.500000,56.991085,12017000
2020-10-14,57.000000,57.250000,56.500000,57.250000,56.743298,17876700
2020-10-15,56.500000,56.750000,55.500000,55.750000,55.256573,18417500
2020-10-16,56.000000,56.250000,55.000000,56.000000,55.504360,14897900
2020-10-19,55.500000,55.750000,52.750000,53.500000,53.026485,45064100
2020-10-20,53.000000,55.000000,52.750000,54.250000,53.769848,24191600
2020-10-21,54.500000,55.750000,54.250000,55.000000,54.513210,23032500
2020-10-22,54.750000,55.500000,53.500000,54.000000,53.522064,26987500
2020-10-26,54.000000,54.500000,53.500000,53.750000,53.274277,10972900
2020-10-27,52.500000,54.500000,52.250000,54.250000,53.769848,33519700
2020-10-28,53.750000,53.750000,52.750000,53.000000,52.530910,30797900
2020-10-29,52.750000,53.250000,51.250000,51.250000,50.796402,32311500
2020-10-30,51.500000,52.000000,50.500000,51.750000,51.291977,41447200
2020-11-02,51.750000,53.250000,51.500000,52.750000,52.283127,24684900
2020-11-03,53.250000,53.750000,52.750000,53.000000,52.530910,17421700
2020-11-04,53.000000,54.750000,53.000000,54.500000,54.017635,21571100
2020-11-05,55.000000,57.250000,54.500000,56.750000,56.247723,38763400
2020-11-06,57.000000,57.000000,55.000000,55.750000,55.256573,30347100
2020-11-09,57.250000,57.750000,56.500000,57.250000,56.743298,34816200
2020-11-10,68.000000,69.000000,63.000000,67.750000,67.150360,322032000
2020-11-11,68.250000,68.750000,67.000000,67.750000,67.150360,108332300
2020-11-12,66.750000,66.750000,64.500000,65.500000,64.920280,59557600
2020-11-13,64.500000,66.500000,64.000000,65.500000,64.920280,36679400
2020-11-16,66.250000,66.500000,65.250000,65.750000,65.168060,21799600
2020-11-17,66.750000,67.500000,66.000000,66.000000,65.415855,45547800
2020-11-18,65.750000,66.750000,65.250000,66.750000,66.159218,25682200
2020-11-19,66.500000,67.500000,66.250000,67.000000,66.406998,29886400
2020-11-20,66.500000,68.000000,66.250000,67.750000,67.150360,23158700
2020-11-23,67.750000,68.750000,67.250000,68.250000,67.645935,37533400
2020-11-24,69.000000,69.250000,67.000000,67.250000,66.654793,33648500
2020-11-25,67.500000,68.250000,64.250000,67.000000,66.406998,66044000
2020-11-26,67.250000,67.750000,67.000000,67.250000,66.654793,22466000
2020-11-27,67.000000,67.500000,66.000000,66.250000,65.663643,28175900
2020-11-30,65.500000,66.000000,64.000000,64.000000,63.433556,49764800
2020-12-01,65.000000,66.000000,64.750000,65.500000,64.920280,23560700
2020-12-02,64.750000,65.500000,64.250000,64.250000,63.681343,28534200
2020-12-03,64.750000,65.500000,64.250000,64.750000,64.176918,22826300
2020-12-04,64.000000,66.500000,64.000000,66.250000,65.663643,28317900
2020-12-08,66.500000,68.500000,65.250000,67.500000,67.095001,50930600
2020-12-09,67.750000,68.500000,67.500000,68.000000,67.592003,34221800
2020-12-14,67.500000,67.500000,64.750000,64.750000,64.361504,59425900
2020-12-15,65.000000,66.250000,64.750000,66.000000,65.604004,35095100
2020-12-16,66.500000,67.000000,65.750000,67.000000,66.598000,33868200
2020-12-17,67.250000,67.500000,66.000000,66.000000,65.604004,27251100
2020-12-18,66.000000,66.250000,65.000000,65.000000,64.610001,38097500
2020-12-21,62.000000,63.750000,61.750000,62.250000,61.876503,57178400
2020-12-22,62.250000,63.000000,61.000000,62.250000,61.876503,25428700
2020-12-23,61.500000,62.750000,61.000000,61.250000,60.882500,27012900
2020-12-24,61.000000,62.000000,60.250000,61.750000,61.379501,23879900
2020-12-25,62.500000,62.500000,61.500000,62.500000,62.125000,7923700
2020-12-28,63.000000,63.000000,61.500000,61.500000,61.131001,13364300
2020-12-29,61.500000,63.250000,61.250000,62.500000,62.125000,16118900
2020-12-30,62.750000,63.250000,61.500000,62.250000,61.876503,21500800
2021-01-04,61.000000,61.750000,60.250000,61.750000,61.379501,26513500
2021-01-05,61.000000,64.500000,60.750000,64.500000,64.112999,30353300
2021-01-06,63.750000,65.000000,63.250000,63.250000,62.870502,18784500
2021-01-07,63.500000,65.000000,63.250000,64.750000,64.361504,23080800
2021-01-08,65.000000,65.250000,64.250000,65.250000,64.858498,18593800
2021-01-11,65.000000,65.250000,63.500000,63.500000,63.118999,16840100
2021-01-12,63.000000,63.500000,61.500000,61.750000,61.379501,38881400
2021-01-13,61.750000,62.750000,61.250000,61.750000,61.379501,30499100
2021-01-14,62.000000,62.250000,61.000000,61.250000,60.882500,14484900
2021-01-15,61.250000,61.500000,60.750000,60.750000,60.385502,18154800
2021-01-18,60.500000,61.000000,60.000000,60.500000,60.137001,14244000
2021-01-19,61.000000,61.250000,60.250000,60.750000,60.385502,15487800
2021-01-20,60.750000,61.750000,60.250000,61.250000,60.882500,17013000
2021-01-21,61.500000,61.750000,60.250000,60.500000,60.137001,19784700
2021-01-22,60.500000,60.750000,59.500000,59.750000,59.391502,27812300
2021-01-25,59.750000,60.500000,59.500000,59.750000,59.391502,10446500
2021-01-26,59.750000,60.750000,59.500000,60.250000,59.888500,15439500
2021-01-27,60.250000,60.750000,60.000000,60.250000,59.888500,12355000
2021-01-28,59.500000,60.500000,59.500000,60.000000,59.639999,19675400
2021-01-29,60.250000,60.500000,59.500000,59.500000,59.143002,23994200
2021-02-01,60.000000,61.250000,59.500000,60.750000,60.385502,18080100
2021-02-02,61.500000,63.750000,61.250000,62.000000,61.628002,38540200
2021-02-03,63.000000,63.250000,61.750000,61.750000,61.379501,16749200
2021-02-04,62.250000,62.250000,61.250000,61.500000,61.131001,14302100
2021-02-05,62.000000,64.000000,61.750000,64.000000,63.616001,36509300
2021-02-08,64.750000,65.000000,64.000000,64.750000,64.361504,19890800
2021-02-09,65.000000,65.000000,63.750000,64.000000,63.616001,15277400
2021-02-10,64.000000,64.500000,63.000000,63.750000,63.367500,16001900
2021-02-11,64.250000,64.250000,62.750000,63.250000,62.870502,16081800
2021-02-15,63.250000,63.500000,62.500000,62.750000,62.373501,11782100
2021-02-16,63.250000,64.000000,63.000000,63.250000,62.870502,12234400
2021-02-17,63.000000,63.500000,62.250000,62.250000,61.876503,12993800
2021-02-18,62.250000,62.500000,61.500000,61.750000,61.379501,17407900
2021-02-19,61.250000,61.500000,60.500000,61.000000,60.634003,14732600
2021-02-22,61.500000,62.000000,60.750000,61.250000,60.882500,12632600
2021-02-23,61.750000,64.250000,61.500000,64.000000,63.616001,41115900
2021-02-24,64.500000,65.000000,63.250000,63.500000,63.118999,34312900
2021-02-25,65.000000,66.000000,63.750000,64.000000,63.616001,39159600
2021-03-01,64.000000,65.250000,63.500000,64.000000,63.616001,28857800
2021-03-02,64.750000,65.250000,64.000000,65.250000,64.858498,28164900
2021-03-03,65.500000,68.000000,65.250000,68.000000,67.592003,82916600
2021-03-04,67.750000,68.250000,65.750000,66.500000,66.100998,49981800
2021-03-05,66.000000,67.250000,65.500000,67.000000,66.598000,34826500
2021-03-08,67.000000,67.500000,66.250000,66.500000,66.100998,17747000
2021-03-09,67.750000,68.500000,67.000000,68.000000,67.592003,28860200
2021-03-10,68.250000,69.250000,67.750000,68.500000,68.089005,44118000
2021-03-11,69.250000,70.000000,68.750000,69.500000,69.083000,46672200
2021-03-12,69.250000,69.500000,68.250000,69.000000,68.585999,28133500
2021-03-15,69.250000,69.250000,67.500000,68.250000,67.840500,19935700
2021-03-16,68.500000,68.750000,67.750000,68.500000,68.089005,12605200
2021-03-17,68.000000,69.000000,67.750000,68.500000,68.089005,10905200
2021-03-18,69.250000,69.250000,68.250000,68.250000,67.840500,12085600
2021-03-19,67.750000,68.000000,67.000000,67.250000,66.846504,23188200
2021-03-22,67.000000,67.750000,66.500000,67.250000,66.846504,16681000
2021-03-23,67.250000,67.500000,66.750000,67.250000,66.846504,10643500
2021-03-24,66.500000,67.000000,66.250000,67.000000,66.598000,12579100
2021-03-25,67.000000,67.500000,66.500000,67.000000,66.598000,8531900
2021-03-26,67.250000,68.750000,66.750000,67.750000,67.343498,20107500
2021-03-29,68.000000,68.750000,68.000000,68.250000,67.840500,12389700
2021-03-30,68.500000,69.500000,68.250000,69.000000,68.585999,19710400
2021-03-31,69.250000,69.500000,68.750000,69.000000,68.585999,14512000
2021-04-01,69.000000,69.000000,68.000000,68.250000,67.840500,11209300
2021-04-02,68.500000,69.750000,68.500000,69.750000,69.331505,14328900
2021-04-05,69.750000,69.750000,68.000000,68.250000,67.840500,13283800
2021-04-07,67.000000,67.250000,65.500000,65.750000,65.355499,30246900
2021-04-08,65.250000,66.500000,65.250000,66.250000,65.852501,19952100
2021-04-09,67.000000,67.250000,65.750000,66.750000,66.349503,15876900
2021-04-12,65.750000,66.000000,65.000000,65.750000,65.355499,20929500
2021-04-16,66.000000,66.000000,65.000000,65.500000,65.107002,24094600
2021-04-19,65.750000,66.750000,65.500000,66.500000,66.100998,10780600
2021-04-20,66.000000,66.500000,65.250000,65.750000,65.355499,13456000
2021-04-21,65.250000,65.500000,64.750000,64.750000,64.361504,14733900
2021-04-22,64.750000,65.000000,63.500000,63.750000,63.367500,26556100
2021-04-23,63.500000,63.750000,62.750000,63.000000,62.622002,18257200
2021-04-26,63.000000,63.500000,62.250000,63.500000,63.118999,16157700
2021-04-27,62.500000,62.500000,60.500000,60.750000,60.385502,75612800
2021-04-28,61.000000,62.750000,61.000000,62.750000,62.373501,32625500
2021-04-29,63.000000,63.500000,62.500000,63.000000,62.622002,20294100
2021-04-30,62.500000,62.750000,61.750000,62.000000,61.628002,13678600
2021-05-05,61.000000,61.250000,59.750000,60.000000,59.639999,59790100
2021-05-06,60.250000,61.250000,60.000000,61.000000,60.634003,23591100
2021-05-07,61.500000,61.500000,60.750000,61.500000,61.131001,12930900
2021-05-10,62.000000,62.000000,60.500000,60.750000,60.385502,13405100
2021-05-11,60.500000,61.000000,60.000000,60.750000,60.385502,11580400
2021-05-12,60.500000,60.500000,59.500000,60.000000,59.639999,27463300
2021-05-13,59.500000,60.250000,59.000000,60.000000,59.639999,31135200
2021-05-14,59.750000,60.250000,59.500000,59.750000,59.391502,23341800
2021-05-17,59.500000,60.750000,59.500000,60.500000,60.137001,22887300
2021-05-18,61.000000,61.500000,60.500000,60.750000,60.385502,22326300
2021-05-19,60.250000,61.000000,60.250000,60.750000,60.385502,13932700
2021-05-20,60.750000,61.000000,60.250000,60.250000,59.888500,10812200
2021-05-21,60.500000,61.250000,60.250000,60.750000,60.385502,15415800
2021-05-24,60.750000,61.250000,60.500000,60.750000,60.385502,13707300
2021-05-25,61.250000,61.750000,60.750000,61.000000,60.634003,17715000
2021-05-27,61.250000,63.000000,61.000000,63.000000,62.622002,66153400
2021-05-28,63.000000,63.500000,62.250000,62.250000,61.876503,26031200
2021-05-31,62.250000,63.000000,62.000000,63.000000,62.622002,12385900
2021-06-01,63.250000,65.000000,62.500000,64.750000,64.361504,36781300
2021-06-02,65.250000,65.250000,64.000000,64.500000,64.112999,19827900
2021-06-04,64.750000,64.750000,64.000000,64.000000,63.616001,12678800
2021-06-07,64.500000,65.000000,64.250000,64.500000,64.112999,11967800
2021-06-08,64.500000,64.750000,63.500000,64.750000,64.361504,17415200
2021-06-09,65.000000,66.250000,64.500000,64.750000,64.361504,31284100
2021-06-10,65.500000,66.000000,64.750000,65.000000,64.610001,36784900
2021-06-11,65.500000,68.750000,65.250000,68.500000,68.089005,91203900
2021-06-14,68.750000,68.750000,66.750000,67.250000,66.846504,32550200
2021-06-15,67.000000,68.000000,66.750000,67.500000,67.095001,14451800
2021-06-16,67.500000,67.500000,66.750000,67.250000,66.846504,11388900
2021-06-17,67.500000,68.250000,67.250000,67.500000,67.095001,22965100
2021-06-18,67.750000,67.750000,66.000000,66.000000,65.604004,36698700
2021-06-21,65.750000,66.000000,64.750000,65.750000,65.355499,34072200
2021-06-22,66.000000,66.500000,65.500000,66.000000,65.604004,29049600
2021-06-23,66.250000,66.500000,65.500000,65.750000,65.355499,13794000
2021-06-24,65.250000,65.500000,63.000000,64.000000,63.616001,45120300
2021-06-25,64.000000,64.500000,63.250000,63.500000,63.118999,16152200
2021-06-28,62.750000,62.750000,61.500000,62.000000,61.628002,43112400
2021-06-29,62.500000,63.250000,62.000000,62.750000,62.373501,16261000
2021-06-30,62.750000,63.250000,62.000000,62.000000,61.628002,15568900
2021-07-01,62.250000,63.000000,62.000000,62.500000,62.125000,20485400
2021-07-02,62.000000,62.500000,61.750000,62.250000,61.876503,14926300
2021-07-05,62.000000,62.250000,61.500000,61.750000,61.379501,10027900
2021-07-06,62.000000,63.000000,62.000000,62.250000,61.876503,11082700
2021-07-07,61.750000,62.250000,61.500000,61.750000,61.379501,19215700
2021-07-08,61.000000,61.500000,60.500000,60.500000,60.137001,28468800
2021-07-09,60.000000,61.000000,59.500000,60.250000,59.888500,24231100
2021-07-12,60.500000,61.500000,60.250000,61.250000,60.882500,10484600
2021-07-13,61.750000,62.500000,61.500000,62.250000,61.876503,13752200
2021-07-14,62.250000,62.750000,61.500000,61.750000,61.379501,12514300
2021-07-15,61.750000,62.000000,60.250000,60.250000,59.888500,29801500
2021-07-16,60.000000,60.750000,59.750000,60.500000,60.137001,16701600
2021-07-19,59.750000,60.250000,59.500000,59.750000,59.391502,25864000
2021-07-20,59.500000,59.750000,58.000000,58.000000,57.652000,43816900
2021-07-21,58.000000,58.500000,56.750000,58.250000,57.900501,36701800
2021-07-22,58.750000,59.000000,58.000000,58.250000,57.900501,8649800
2021-07-23,58.250000,58.750000,57.750000,58.250000,57.900501,7064200
2021-07-27,58.750000,59.500000,58.250000,58.750000,58.397503,18468100
2021-07-29,58.500000,58.750000,57.000000,57.250000,56.906502,30451600
2021-07-30,57.250000,57.250000,56.500000,56.500000,56.160999,11893500
2021-08-02,56.250000,57.250000,55.500000,57.000000,56.658001,21348600
2021-08-03,57.000000,57.750000,56.500000,57.500000,57.155003,16238200
2021-08-04,57.250000,57.750000,56.750000,57.500000,57.155003,6646900
2021-08-05,57.500000,57.500000,56.000000,56.500000,56.160999,18415300
2021-08-06,56.000000,56.250000,55.500000,55.750000,55.415501,16341800
2021-08-09,56.000000,58.500000,56.000000,58.250000,57.900501,29428300
2021-08-10,57.750000,58.250000,57.250000,57.750000,57.403500,17783300
2021-08-11,58.250000,58.500000,56.750000,56.750000,56.409500,20853100
2021-08-13,56.500000,56.750000,55.500000,56.000000,55.664001,29371300
2021-08-16,56.250000,57.000000,55.500000,56.250000,55.912502,25221900
2021-08-17,56.500000,57.500000,56.250000,57.250000,56.906502,21982000
2021-08-18,57.250000,59.000000,57.250000,58.750000,58.397503,30305100
2021-08-19,58.250000,59.000000,57.750000,58.500000,58.149002,13431800
2021-08-20,58.750000,60.000000,58.250000,59.500000,59.143002,34043000
2021-08-23,60.250000,61.500000,59.750000,61.500000,61.131001,41857400
2021-08-24,62.000000,62.750000,61.250000,61.750000,61.379501,24110400
2021-08-25,62.000000,62.500000,61.500000,62.000000,61.628002,17423700
2021-08-26,62.500000,63.250000,62.000000,62.500000,62.125000,22311700
2021-08-27,62.500000,63.250000,61.750000,62.750000,62.373501,19207300
2021-08-30,63.000000,64.000000,62.750000,63.750000,63.367500,39591400
2021-08-31,63.750000,63.750000,63.250000,63.750000,63.367500,27142200
2021-09-01,63.750000,63.750000,62.250000,62.500000,62.125000,33520800
2021-09-02,62.000000,63.250000,61.500000,62.750000,62.373501,25815900
2021-09-03,63.000000,63.500000,62.500000,63.500000,63.118999,11296400
2021-09-06,63.250000,63.500000,62.500000,63.000000,62.622002,14060600
2021-09-07,63.750000,64.250000,63.000000,63.250000,62.870502,19734100
2021-09-08,63.250000,63.250000,62.000000,63.250000,62.870502,20858100
2021-09-09,62.500000,63.000000,61.500000,61.750000,61.379501,28785100
2021-09-10,61.750000,62.000000,60.500000,60.750000,60.385502,41827600
2021-09-13,60.750000,62.000000,60.500000,62.000000,61.628002,33802400
2021-09-14,62.500000,63.000000,62.000000,62.250000,61.876503,29130700
2021-09-15,62.250000,62.750000,61.000000,61.750000,61.379501,31843700
2021-09-16,62.000000,62.750000,61.750000,62.250000,61.876503,19309900
2021-09-17,62.250000,62.500000,61.500000,61.750000,61.379501,30570900
2021-09-20,61.250000,61.750000,60.750000,61.000000,60.634003,15462300
2021-09-21,61.250000,62.500000,61.000000,62.250000,61.876503,34042400
2021-09-22,62.000000,62.500000,61.750000,62.250000,61.876503,16831700
2021-09-23,62.250000,63.000000,62.250000,62.500000,62.125000,28959300
2021-09-27,62.500000,63.250000,62.000000,62.250000,61.876503,27715000
2021-09-28,62.250000,62.750000,61.500000,62.000000,61.628002,21923600
2021-09-29,62.000000,62.750000,61.750000,62.000000,61.628002,15257500
2021-09-30,61.750000,62.000000,60.500000,61.000000,60.634003,33314600
2021-10-01,60.500000,61.500000,60.500000,61.250000,60.882500,17608100
2021-10-04,61.750000,63.500000,61.750000,62.750000,62.373501,47238500
2021-10-05,62.500000,64.750000,62.250000,64.250000,63.864502,63227700
2021-10-06,64.000000,64.750000,63.500000,63.750000,63.367500,29331800
2021-10-07,64.250000,64.500000,63.500000,63.750000,63.367500,20200900
2021-10-08,64.250000,64.750000,63.750000,64.250000,63.864502,30093400
2021-10-11,64.500000,64.750000,63.750000,64.250000,63.864502,20324300
2021-10-12,66.500000,68.000000,66.250000,67.750000,67.343498,112127300
2021-10-14,68.000000,69.000000,67.000000,67.500000,67.095001,68304600
2021-10-15,68.000000,68.000000,67.000000,67.500000,67.095001,27176400
2021-10-18,67.250000,67.500000,66.500000,67.000000,66.598000,19809700
2021-10-19,67.500000,67.500000,65.000000,66.000000,65.604004,40954500
2021-10-20,66.000000,66.250000,65.250000,65.500000,65.107002,22074200
2021-10-21,66.000000,66.250000,65.000000,65.750000,65.355499,18229300
2021-10-25,65.500000,65.750000,64.500000,65.000000,64.610001,24802900
2021-10-26,65.000000,65.250000,64.000000,64.000000,63.616001,28623900
2021-10-27,64.000000,64.250000,63.250000,64.000000,63.616001,24424800
2021-10-28,64.250000,64.750000,64.000000,64.250000,63.864502,13298700
2021-10-29,64.250000,64.750000,64.000000,64.500000,64.112999,12104700
2021-11-01,64.750000,65.500000,64.000000,64.500000,64.112999,27638700
2021-11-02,64.500000,65.000000,64.250000,65.000000,64.610001,14210700
2021-11-03,65.000000,65.000000,64.250000,64.750000,64.361504,11414200
2021-11-04,65.000000,65.250000,64.500000,65.000000,64.610001,25895900
2021-11-05,65.500000,65.750000,64.750000,65.500000,65.107002,25352500
2021-11-08,67.000000,68.000000,66.750000,67.750000,67.343498,70000500
2021-11-09,67.500000,67.500000,66.250000,67.000000,66.598000,26859200
2021-11-10,66.500000,66.750000,66.250000,66.750000,66.349503,16401800
2021-11-11,66.250000,66.500000,65.750000,66.250000,65.852501,11151000
2021-11-12,66.500000,66.750000,66.250000,66.500000,66.100998,15293900
2021-11-15,66.500000,67.000000,66.250000,66.500000,66.100998,14316000
2021-11-16,66.500000,66.750000,66.250000,66.500000,66.100998,15620900
2021-11-17,66.750000,67.000000,66.250000,66.750000,66.349503,22067800
2021-11-18,66.500000,67.000000,66.500000,66.750000,66.349503,8597600
2021-11-19,66.750000,67.250000,66.500000,66.500000,66.100998,21624200
2021-11-22,66.250000,66.750000,66.000000,66.500000,66.100998,16786600
2021-11-23,66.750000,66.750000,66.250000,66.750000,66.349503,18660500
2021-11-24,66.750000,67.250000,66.750000,66.750000,66.349503,28925000
2021-11-25,66.750000,67.000000,66.000000,66.750000,66.349503,19403700
2021-11-26,64.000000,64.250000,63.000000,63.000000,62.622002,77290600
2021-11-29,62.500000,62.750000,59.250000,59.750000,59.391502,97606300
2021-11-30,60.000000,61.000000,58.500000,59.750000,59.391502,122928300
2021-12-01,59.500000,60.250000,58.750000,60.000000,59.639999,41791800
2021-12-02,59.500000,59.750000,58.750000,59.500000,59.143002,32979200
2021-12-03,59.500000,59.750000,59.000000,59.250000,58.894501,13247200
2021-12-07,60.000000,61.750000,60.000000,61.500000,61.131001,32032700
2021-12-08,61.750000,62.500000,61.500000,62.000000,61.628002,25989800
2021-12-09,62.000000,62.250000,60.750000,61.750000,61.379501,28116000
2021-12-13,62.000000,62.000000,60.750000,61.500000,61.131001,20439300
2021-12-14,61.000000,61.750000,60.500000,61.750000,61.379501,16159800
2021-12-15,61.000000,61.250000,60.500000,60.750000,60.385502,20783300
2021-12-16,61.000000,61.250000,60.250000,60.500000,60.137001,36111500
2021-12-17,60.250000,60.250000,59.500000,59.500000,59.143002,58187900
2021-12-20,59.250000,60.000000,59.000000,59.500000,59.143002,23391600
2021-12-21,59.500000,60.250000,59.000000,59.250000,58.894501,21415800
2021-12-22,59.500000,59.750000,58.750000,59.250000,58.894501,21695600
2021-12-23,59.500000,60.250000,59.250000,60.000000,59.639999,11789800
2021-12-24,60.000000,60.250000,59.500000,60.250000,59.888500,10171900
2021-12-27,60.250000,60.250000,59.500000,59.750000,59.391502,12072100
2021-12-28,60.000000,60.500000,59.750000,60.000000,59.639999,14914400
2021-12-29,60.250000,61.250000,60.250000,61.000000,60.634003,28331200
2021-12-30,61.250000,61.250000,60.750000,61.000000,60.634003,13890600
2022-01-04,61.000000,62.000000,60.750000,61.750000,61.379501,20003300
2022-01-05,61.750000,62.000000,61.250000,61.750000,61.379501,13326300
2022-01-06,61.750000,61.750000,60.250000,60.500000,60.137001,27338300
2022-01-07,61.250000,61.750000,60.500000,61.250000,60.882500,21964700
2022-01-10,61.000000,61.250000,60.500000,60.750000,60.385502,14882400
2022-01-11,60.750000,61.000000,59.750000,60.250000,59.888500,28853700
2022-01-12,60.250000,61.000000,60.000000,60.500000,60.137001,21894000
2022-01-13,60.250000,61.000000,60.250000,60.750000,60.385502,8129600
2022-01-14,61.000000,61.250000,60.250000,60.500000,60.137001,14315700
2022-01-17,61.000000,63.000000,60.750000,61.500000,61.131001,38465200
2022-01-18,62.000000,62.250000,60.750000,61.250000,60.882500,25225500
2022-01-19,60.750000,61.500000,60.500000,61.250000,60.882500,25890700
2022-01-20,61.250000,63.000000,61.000000,62.500000,62.125000,63003300
2022-01-21,62.750000,63.500000,62.500000,63.000000,62.622002,53432500
2022-01-24,62.500000,62.750000,61.500000,62.000000,61.628002,28526200
2022-01-25,61.750000,62.250000,61.250000,62.000000,61.628002,19733900
2022-01-26,62.500000,63.250000,62.500000,62.750000,62.373501,21583600
2022-01-27,62.000000,63.000000,62.000000,63.000000,62.622002,22570100
2022-01-28,63.250000,64.000000,62.750000,64.000000,63.616001,31565900
2022-01-31,64.500000,64.750000,63.750000,63.750000,63.367500,30331300
2022-02-01,64.500000,64.500000,63.750000,64.250000,63.864502,8408600
2022-02-02,64.000000,64.250000,63.250000,64.000000,63.616001,9564200
2022-02-03,63.500000,64.500000,63.500000,64.000000,63.616001,12821600
2022-02-04,64.000000,64.500000,63.750000,64.250000,63.864502,15024700
2022-02-07,64.000000,64.500000,63.250000,64.000000,63.616001,20561800
2022-02-08,64.000000,64.250000,62.500000,63.500000,63.118999,28970100
2022-02-09,64.500000,66.000000,64.000000,65.500000,65.107002,80752100
2022-02-10,65.750000,66.000000,65.000000,65.500000,65.107002,41902500
2022-02-11,64.500000,65.250000,63.750000,65.000000,64.610001,25093700
2022-02-14,64.500000,64.750000,63.250000,63.750000,63.367500,37363300
2022-02-15,63.750000,64.750000,63.500000,64.500000,64.112999,21153400
2022-02-17,65.500000,65.750000,65.000000,65.000000,64.610001,37816200
2022-02-18,65.000000,66.000000,65.000000,65.500000,65.107002,25438800
2022-02-21,65.250000,65.500000,64.500000,65.000000,64.610001,15906500
2022-02-22,63.750000,64.000000,62.750000,63.500000,63.118999,37323500
2022-02-23,63.750000,64.750000,63.250000,64.250000,63.864502,24567700
2022-02-24,63.500000,63.750000,62.500000,62.750000,62.373501,38628300
2022-02-25,63.250000,63.500000,62.500000,63.250000,62.870502,21442300
2022-02-28,63.500000,65.000000,62.500000,64.250000,63.864502,47624500
2022-03-01,64.250000,64.500000,63.000000,63.000000,62.622002,33032900
2022-03-02,62.750000,63.250000,62.250000,62.750000,62.373501,31840300
2022-03-03,64.000000,65.250000,63.750000,64.750000,64.361504,66298100
2022-03-04,64.500000,64.500000,63.750000,64.000000,63.616001,26718600
2022-03-07,63.000000,63.250000,61.500000,62.500000,62.125000,51567100
2022-03-08,61.500000,63.250000,61.250000,62.750000,62.373501,53026900
2022-03-09,63.500000,64.750000,63.000000,64.250000,63.864502,50014700
2022-03-10,64.500000,64.750000,64.000000,64.250000,63.864502,24343900
2022-03-11,64.000000,64.500000,63.500000,64.250000,63.864502,19354700
2022-03-14,64.000000,64.250000,63.500000,64.000000,63.616001,13192000
2022-03-15,63.500000,63.750000,63.000000,63.250000,62.870502,14520700
2022-03-16,63.750000,64.000000,63.250000,64.000000,63.616001,14477800
2022-03-17,64.500000,65.250000,64.250000,65.000000,64.610001,46140000
2022-03-18,65.500000,66.000000,64.750000,65.000000,64.610001,44780200
2022-03-21,65.250000,65.250000,64.250000,65.000000,64.610001,17902300
2022-03-22,65.000000,65.000000,64.000000,64.500000,64.112999,27250900
2022-03-23,64.750000,65.000000,64.000000,64.500000,64.112999,16421500
2022-03-24,64.000000,65.000000,63.750000,65.000000,64.610001,16031800
2022-03-25,65.000000,65.000000,64.500000,65.000000,64.610001,13051500
2022-03-28,65.250000,65.750000,65.000000,65.500000,65.107002,21984100
2022-03-29,65.750000,66.250000,65.500000,66.000000,65.604004,38923100
2022-03-30,66.000000,66.750000,65.750000,66.000000,65.604004,42707800
2022-03-31,65.500000,66.250000,65.500000,66.250000,65.852501,15910300
2022-04-01,66.000000,66.500000,65.500000,66.500000,66.100998,17020600
2022-04-04,66.750000,67.750000,66.500000,67.000000,66.598000,56763900
2022-04-05,67.000000,68.250000,67.000000,67.500000,67.095001,49612000
2022-04-07,67.500000,67.500000,66.500000,67.000000,66.598000,28585000
2022-04-08,67.000000,67.000000,66.000000,66.750000,66.349503,20264100
2022-04-11,66.250000,67.000000,66.000000,67.000000,66.598000,15843700
